10,40,7.750919117647059,7.568933823529412,7.6911764705882355,7.373161764705882,7.732536764705882,7.657169117647059,6.8786764705882355,7.257352941176471,7.877757352941177,7.620404411764706,7.651654411764706,7.251838235294118,7.412683823529412,7.664522058823529,7.625919117647059,7.71875,8.157169117647058,8.126838235294118,9.283088235294118,9.917279411764707,11.854779411764707,12.729779411764707,14.205882352941176,13.824448529411764,12.308823529411764,10.842830882352942,9.246323529411764,8.089154411764707,8.510110294117647,8.345588235294118,9.191176470588236,11.511948529411764,13.597426470588236,14.470588235294118,13.864889705882353,12.243566176470589,10.442095588235293,10.489889705882353,12.787683823529411,15.433823529411764,15.691176470588236,12.904411764705882,10.688419117647058,9.133272058823529,8.202205882352942,7.805147058823529,7.738970588235294,7.751838235294118,7.510110294117647,8.252757352941176,7.654411764705882,7.320772058823529,7.303308823529412,7.382352941176471,7.158088235294118,7.896139705882353,7.346507352941177,7.512867647058823,7.929227941176471,7.596507352941177,6.975183823529412,7.352941176470588,7.195772058823529,7.296875,8.022977941176471,7.689338235294118,7.577205882352941,7.099264705882353,7.921875,7.001838235294118,6.821691176470588,6.948529411764706,7.148897058823529,7.693933823529412,7.125
10,50,7.742647058823529,7.59375,7.677389705882353,7.4025735294117645,7.748161764705882,7.607536764705882,6.928308823529412,7.280330882352941,7.852022058823529,7.617647058823529,7.632352941176471,7.251838235294118,7.369485294117647,7.688419117647059,7.561580882352941,7.641544117647059,8.0,7.861213235294118,8.678308823529411,8.997242647058824,11.101102941176471,12.123161764705882,14.073529411764707,13.548713235294118,11.701286764705882,9.981617647058824,8.659007352941176,7.772058823529412,8.306066176470589,8.262867647058824,9.162683823529411,11.638786764705882,14.077205882352942,14.289522058823529,13.486213235294118,12.15625,10.21875,10.092830882352942,12.077205882352942,14.959558823529411,15.010110294117647,12.130514705882353,10.319852941176471,9.000919117647058,8.079044117647058,7.7931985294117645,7.6681985294117645,7.731617647058823,7.5,8.293198529411764,7.578125,7.318933823529412,7.322610294117647,7.397058823529412,7.244485294117647,7.920036764705882,7.384191176470588,7.520220588235294,7.9255514705882355,7.611213235294118,6.940257352941177,7.350183823529412,7.201286764705882,7.287683823529412,8.040441176470589,7.653492647058823,7.5431985294117645,7.095588235294118,7.8869485294117645,6.962316176470588,6.8125,6.939338235294118,7.164522058823529,7.757352941176471,7.234375
20,0,7.751838235294118,7.577205882352941,7.724264705882353,7.420955882352941,7.772977941176471,7.642463235294118,6.9338235294117645,7.2693014705882355,7.908088235294118,7.6213235294117645,7.689338235294118,7.256433823529412,7.387867647058823,7.741727941176471,7.627757352941177,7.732536764705882,8.215073529411764,8.289522058823529,9.473345588235293,10.240808823529411,12.397977941176471,13.336397058823529,15.050551470588236,15.131433823529411,13.681066176470589,12.03125,10.089154411764707,8.408088235294118,8.467830882352942,8.067095588235293,8.254595588235293,9.729779411764707,11.876838235294118,12.595588235294118,11.946691176470589,10.3125,8.920955882352942,9.011029411764707,10.250919117647058,11.750919117647058,11.603860294117647,10.202205882352942,9.400735294117647,8.623161764705882,7.895220588235294,7.607536764705882,7.6130514705882355,7.694852941176471,7.500919117647059,8.239889705882353,7.579044117647059,7.303308823529412,7.256433823529412,7.376838235294118,7.189338235294118,7.909007352941177,7.375919117647059,7.494485294117647,7.912683823529412,7.620404411764706,6.961397058823529,7.367647058823529,7.207720588235294,7.262867647058823,8.044117647058824,7.6911764705882355,7.538602941176471,7.068933823529412,7.882352941176471,7.018382352941177,6.840992647058823,6.942095588235294,7.159007352941177,7.653492647058823,7.051470588235294
20,10,7.778492647058823,7.607536764705882,7.71875,7.459558823529412,7.7849264705882355,7.664522058823529,6.954044117647059,7.304227941176471,7.8943014705882355,7.614889705882353,7.6875,7.2463235294117645,7.366727941176471,7.71875,7.556066176470588,7.643382352941177,8.039522058823529,7.895220588235294,8.753676470588236,8.835477941176471,11.129595588235293,12.396139705882353,14.368566176470589,14.389705882352942,12.743566176470589,10.776654411764707,8.981617647058824,7.854779411764706,8.157169117647058,7.8400735294117645,8.216911764705882,9.735294117647058,11.904411764705882,12.175551470588236,11.056985294117647,9.701286764705882,8.859375,9.492647058823529,11.338235294117647,12.931066176470589,12.935661764705882,11.370404411764707,9.977941176470589,8.833639705882353,8.021139705882353,7.734375,7.6443014705882355,7.75,7.5036764705882355,8.285845588235293,7.595588235294118,7.282169117647059,7.317095588235294,7.410845588235294,7.165441176470588,7.9181985294117645,7.409007352941177,7.546875,7.9025735294117645,7.6130514705882355,6.908088235294118,7.375919117647059,7.221507352941177,7.302389705882353,8.067095588235293,7.708639705882353,7.646139705882353,7.102022058823529,7.862132352941177,7.039522058823529,6.8786764705882355,6.930147058823529,7.163602941176471,7.672794117647059,7.038602941176471
20,20,7.6681985294117645,7.561580882352941,7.680147058823529,7.409007352941177,7.704044117647059,7.580882352941177,6.866727941176471,7.239889705882353,7.8869485294117645,7.573529411764706,7.599264705882353,7.192095588235294,7.306066176470588,7.6525735294117645,7.478860294117647,7.582720588235294,7.938419117647059,7.817095588235294,8.633272058823529,8.797794117647058,11.039522058823529,12.186580882352942,13.980698529411764,13.613970588235293,12.247242647058824,10.678308823529411,8.992647058823529,7.761029411764706,8.125,7.868566176470588,8.215992647058824,9.650735294117647,11.606617647058824,12.269301470588236,12.117647058823529,10.382352941176471,9.674632352941176,10.875,12.961397058823529,14.608455882352942,14.917279411764707,13.432904411764707,11.474264705882353,9.534926470588236,8.452205882352942,7.9568014705882355,7.775735294117647,7.826286764705882,7.563419117647059,8.229779411764707,7.594669117647059,7.262867647058823,7.241727941176471,7.360294117647059,7.1525735294117645,7.852022058823529,7.311580882352941,7.462316176470588,7.877757352941177,7.545955882352941,6.904411764705882,7.291360294117647,7.160845588235294,7.261029411764706,7.983455882352941,7.642463235294118,7.505514705882353,7.006433823529412,7.823529411764706,7.001838235294118,6.7775735294117645,6.910845588235294,7.1056985294117645,7.629595588235294,7.055147058823529
20,30,7.709558823529412,7.564338235294118,7.704963235294118,7.375919117647059,7.733455882352941,7.587316176470588,6.913602941176471,7.275735294117647,7.867647058823529,7.626838235294118,7.604779411764706,7.2380514705882355,7.3400735294117645,7.672794117647059,7.59375,7.611213235294118,8.078125,8.048713235294118,9.090992647058824,9.641544117647058,11.698529411764707,12.498161764705882,13.914522058823529,13.521139705882353,12.320772058823529,11.030330882352942,9.354779411764707,7.977941176470588,8.290441176470589,7.860294117647059,8.130514705882353,9.410845588235293,11.023897058823529,12.534926470588236,12.988970588235293,11.012867647058824,10.243566176470589,11.558823529411764,14.129595588235293,16.141544117647058,16.20863970588235,14.396139705882353,12.181066176470589,9.943014705882353,8.596507352941176,8.105698529411764,7.846507352941177,7.892463235294118,7.579963235294118,8.300551470588236,7.637867647058823,7.337316176470588,7.295955882352941,7.360294117647059,7.145220588235294,7.8786764705882355,7.329963235294118,7.490808823529412,7.880514705882353,7.601102941176471,6.890625,7.314338235294118,7.174632352941177,7.305147058823529,8.001838235294118,7.657169117647059,7.535845588235294,7.080882352941177,7.867647058823529,6.965992647058823,6.838235294117647,6.923713235294118,7.133272058823529,7.654411764705882,7.048713235294118
20,40,7.684742647058823,7.5036764705882355,7.635110294117647,7.370404411764706,7.647058823529412,7.565257352941177,6.840992647058823,7.192095588235294,7.825367647058823,7.548713235294118,7.547794117647059,7.195772058823529,7.310661764705882,7.6681985294117645,7.502757352941177,7.545955882352941,7.9806985294117645,7.8161764705882355,8.655330882352942,8.893382352941176,11.069852941176471,11.903492647058824,13.332720588235293,13.035845588235293,11.713235294117647,10.063419117647058,8.625,7.643382352941177,8.047794117647058,7.657169117647059,7.848345588235294,9.041360294117647,10.494485294117647,11.676470588235293,11.736213235294118,10.451286764705882,9.943014705882353,11.598345588235293,15.148897058823529,17.545036764705884,16.97702205882353,14.090992647058824,11.539522058823529,9.536764705882353,8.299632352941176,7.908088235294118,7.723345588235294,7.761029411764706,7.523897058823529,8.247242647058824,7.579044117647059,7.2536764705882355,7.207720588235294,7.301470588235294,7.149816176470588,7.850183823529412,7.329963235294118,7.440257352941177,7.839154411764706,7.507352941176471,6.882352941176471,7.267463235294118,7.163602941176471,7.247242647058823,7.991727941176471,7.606617647058823,7.485294117647059,6.967830882352941,7.833639705882353,6.934742647058823,6.7463235294117645,6.872242647058823,7.083639705882353,7.643382352941177,7.0661764705882355
20,50,7.711397058823529,7.565257352941177,7.677389705882353,7.368566176470588,7.71875,7.588235294117647,6.862132352941177,7.190257352941177,7.818933823529412,7.5818014705882355,7.603860294117647,7.167279411764706,7.286764705882353,7.666360294117647,7.517463235294118,7.542279411764706,7.8630514705882355,7.589154411764706,8.226102941176471,7.967830882352941,9.431985294117647,10.664522058823529,13.038602941176471,13.005514705882353,10.705882352941176,9.0625,8.1875,7.415441176470588,7.9411764705882355,7.632352941176471,7.957720588235294,9.360294117647058,11.215992647058824,12.447610294117647,11.469669117647058,10.118566176470589,9.396139705882353,10.525735294117647,13.671875,16.519301470588236,16.370404411764707,13.905330882352942,11.286764705882353,9.435661764705882,8.229779411764707,7.842830882352941,7.696691176470588,7.703125,7.513786764705882,8.206801470588236,7.582720588235294,7.2931985294117645,7.295036764705882,7.400735294117647,7.172794117647059,7.869485294117647,7.334558823529412,7.484375,7.903492647058823,7.570772058823529,6.9650735294117645,7.318933823529412,7.237132352941177,7.282169117647059,8.039522058823529,7.707720588235294,7.548713235294118,7.079044117647059,7.839154411764706,6.985294117647059,6.867647058823529,6.962316176470588,7.154411764705882,7.715992647058823,7.193014705882353
30,0,7.8125,7.631433823529412,7.805147058823529,7.462316176470588,7.743566176470588,7.642463235294118,6.954963235294118,7.367647058823529,7.919117647058823,7.636029411764706,7.638786764705882,7.278492647058823,7.403492647058823,7.748161764705882,7.577205882352941,7.6525735294117645,8.028492647058824,7.8630514705882355,8.667279411764707,8.686580882352942,10.813419117647058,12.520220588235293,14.721507352941176,14.677389705882353,13.045955882352942,10.980698529411764,9.113970588235293,7.927389705882353,8.315257352941176,8.167279411764707,8.745404411764707,10.886029411764707,14.074448529411764,15.407169117647058,14.590992647058824,11.713235294117647,9.958639705882353,10.475183823529411,13.006433823529411,15.303308823529411,15.507352941176471,13.601102941176471,11.443933823529411,9.555147058823529,8.327205882352942,7.907169117647059,7.754595588235294,7.783088235294118,7.578125,8.284007352941176,7.665441176470588,7.377757352941177,7.382352941176471,7.445772058823529,7.271139705882353,7.943014705882353,7.367647058823529,7.565257352941177,7.964154411764706,7.640625,7.021139705882353,7.382352941176471,7.238970588235294,7.351102941176471,8.085477941176471,7.733455882352941,7.615808823529412,7.115808823529412,7.920955882352941,7.011029411764706,6.834558823529412,7.007352941176471,7.207720588235294,7.696691176470588,7.1369485294117645
30,10,7.798713235294118,7.596507352941177,7.714154411764706,7.4568014705882355,7.754595588235294,7.673713235294118,6.954963235294118,7.284007352941177,7.886029411764706,7.647058823529412,7.654411764705882,7.2536764705882355,7.3786764705882355,7.723345588235294,7.549632352941177,7.613970588235294,7.935661764705882,7.631433823529412,8.213235294117647,7.850183823529412,9.099264705882353,10.085477941176471,13.122242647058824,12.595588235294118,10.264705882352942,9.006433823529411,8.140625,7.489889705882353,8.171875,8.257352941176471,9.185661764705882,11.841911764705882,14.8125,15.450367647058824,14.618566176470589,11.731617647058824,10.297794117647058,11.350183823529411,13.935661764705882,15.965992647058824,16.482536764705884,15.139705882352942,13.098345588235293,10.671875,8.830882352941176,8.100183823529411,7.862132352941177,7.886029411764706,7.604779411764706,8.345588235294118,7.6599264705882355,7.363970588235294,7.295036764705882,7.421875,7.226102941176471,7.899816176470588,7.403492647058823,7.545036764705882,7.939338235294118,7.647977941176471,6.990808823529412,7.405330882352941,7.247242647058823,7.328125,8.063419117647058,7.710477941176471,7.615808823529412,7.157169117647059,7.897977941176471,7.039522058823529,6.8630514705882355,6.965992647058823,7.192095588235294,7.717830882352941,7.102941176470588
30,20,7.775735294117647,7.6213235294117645,7.7536764705882355,7.416360294117647,7.765625,7.672794117647059,6.9338235294117645,7.338235294117647,7.907169117647059,7.654411764705882,7.700367647058823,7.284007352941177,7.384191176470588,7.734375,7.577205882352941,7.639705882352941,8.002757352941176,7.815257352941177,8.548713235294118,8.568933823529411,10.5625,11.705882352941176,13.709558823529411,13.336397058823529,11.698529411764707,10.114889705882353,8.742647058823529,7.779411764705882,8.405330882352942,8.450367647058824,9.535845588235293,12.033088235294118,14.375,14.806066176470589,14.125919117647058,12.413602941176471,11.150735294117647,12.445772058823529,14.981617647058824,16.977941176470587,17.530330882352942,16.77113970588235,14.503676470588236,11.521139705882353,9.203125,8.397977941176471,8.022977941176471,8.011029411764707,7.678308823529412,8.393382352941176,7.710477941176471,7.395220588235294,7.388786764705882,7.466911764705882,7.257352941176471,7.9338235294117645,7.40625,7.594669117647059,7.9650735294117645,7.659007352941177,6.979779411764706,7.40625,7.266544117647059,7.3474264705882355,8.081801470588236,7.779411764705882,7.5744485294117645,7.119485294117647,7.943933823529412,7.030330882352941,6.873161764705882,6.978860294117647,7.196691176470588,7.709558823529412,7.113970588235294
30,30,7.693933823529412,7.525735294117647,7.638786764705882,7.382352941176471,7.690257352941177,7.591911764705882,6.897058823529412,7.257352941176471,7.835477941176471,7.561580882352941,7.567095588235294,7.200367647058823,7.291360294117647,7.664522058823529,7.516544117647059,7.555147058823529,7.962316176470588,7.771139705882353,8.614889705882353,8.758272058823529,10.965073529411764,11.986213235294118,13.840073529411764,13.315257352941176,11.857536764705882,10.276654411764707,8.725183823529411,7.690257352941177,8.174632352941176,8.040441176470589,8.709558823529411,10.667279411764707,12.544117647058824,13.285845588235293,12.9375,11.460477941176471,10.441176470588236,11.991727941176471,15.116727941176471,16.987132352941178,17.00551470588235,15.316176470588236,13.128676470588236,10.338235294117647,8.765625,8.120404411764707,7.9025735294117645,7.884191176470588,7.571691176470588,8.262867647058824,7.599264705882353,7.290441176470588,7.274816176470588,7.335477941176471,7.184742647058823,7.849264705882353,7.329044117647059,7.493566176470588,7.876838235294118,7.608455882352941,6.920036764705882,7.310661764705882,7.143382352941177,7.257352941176471,7.969669117647059,7.660845588235294,7.478860294117647,7.022977941176471,7.856617647058823,7.000919117647059,6.778492647058823,6.896139705882353,7.117647058823529,7.631433823529412,7.051470588235294
30,40,7.7849264705882355,7.606617647058823,7.791360294117647,7.427389705882353,7.792279411764706,7.630514705882353,6.930147058823529,7.309742647058823,7.876838235294118,7.6525735294117645,7.676470588235294,7.280330882352941,7.421875,7.688419117647059,7.600183823529412,7.595588235294118,7.920955882352941,7.672794117647059,8.333639705882353,8.037683823529411,9.575367647058824,10.814338235294118,12.731617647058824,12.613051470588236,11.063419117647058,9.307904411764707,8.234375,7.529411764705882,8.067095588235293,7.813419117647059,8.181066176470589,9.719669117647058,11.543198529411764,12.581801470588236,12.147977941176471,10.863051470588236,10.016544117647058,11.540441176470589,14.394301470588236,16.511029411764707,16.358455882352942,14.104779411764707,11.748161764705882,9.651654411764707,8.431985294117647,7.994485294117647,7.852941176470588,7.865808823529412,7.601102941176471,8.328125,7.6525735294117645,7.3713235294117645,7.3556985294117645,7.444852941176471,7.256433823529412,7.931066176470588,7.420955882352941,7.589154411764706,7.952205882352941,7.647058823529412,6.999080882352941,7.380514705882353,7.284007352941177,7.390625,8.073529411764707,7.749080882352941,7.602022058823529,7.149816176470588,7.9650735294117645,7.051470588235294,6.841911764705882,7.021139705882353,7.234375,7.757352941176471,7.182904411764706
